timestamp,temperature,humidity
06-03-2020 19:19:39,21.0,50.7
06-03-2020 19:19:40,21.0,50.6
06-03-2020 19:19:40,21.0,50.6
06-03-2020 19:19:41,21.0,50.6
06-03-2020 19:19:42,21.0,50.6
06-03-2020 19:19:43,21.0,50.5
06-03-2020 19:19:44,21.0,50.5
07-03-2020 16:16:08,21.0,50.4
07-03-2020 16:16:09,21.0,50.4
07-03-2020 16:16:10,21.0,50.4
07-03-2020 16:16:11,21.0,50.4
07-03-2020 16:16:12,21.0,50.4
07-03-2020 16:16:13,21.0,50.4
07-03-2020 16:16:13,21.0,50.4
07-03-2020 16:16:14,21.0,50.4
07-03-2020 16:16:15,21.0,50.5
07-03-2020 16:16:16,21.0,50.5
07-03-2020 16:16:17,21.0,50.5
07-03-2020 16:16:18,21.0,50.6
07-03-2020 16:16:18,21.0,50.6
07-03-2020 16:16:19,21.0,50.7
07-03-2020 16:16:20,21.0,50.7
07-03-2020 16:16:21,21.0,50.7
07-03-2020 16:16:22,21.0,50.8
07-03-2020 16:16:23,21.0,50.8
07-03-2020 16:16:23,21.0,50.9
07-03-2020 16:16:24,21.0,50.9
07-03-2020 16:16:25,21.0,50.9
07-03-2020 16:16:26,21.0,51.0
07-03-2020 16:16:27,21.0,51.0
07-03-2020 16:16:28,21.0,51.0
07-03-2020 16:16:28,21.0,51.0
07-03-2020 16:16:29,21.0,51.0
07-03-2020 16:16:30,21.0,50.9
07-03-2020 16:16:31,21.0,50.9
07-03-2020 16:16:32,21.0,50.9
07-03-2020 16:16:32,21.0,50.8
07-03-2020 16:16:33,21.0,50.8
07-03-2020 16:16:34,21.0,50.7
07-03-2020 16:16:35,21.0,50.7
07-03-2020 16:16:36,21.0,50.7
07-03-2020 16:16:37,21.0,50.7
07-03-2020 16:16:37,21.0,50.7
07-03-2020 16:16:38,21.0,50.7
07-03-2020 16:16:39,21.0,50.6
07-03-2020 16:16:40,21.0,50.6
07-03-2020 16:16:41,21.0,50.6
07-03-2020 16:16:42,21.0,50.6
07-03-2020 16:16:42,21.0,50.6
07-03-2020 16:16:43,21.0,50.6
07-03-2020 16:16:44,21.0,50.7
07-03-2020 16:16:45,21.0,50.7
07-03-2020 16:16:46,21.0,50.8
07-03-2020 16:16:47,21.0,50.9
07-03-2020 16:16:47,21.0,50.9
07-03-2020 16:16:48,21.0,51.0
07-03-2020 16:16:49,21.0,51.1
07-03-2020 16:16:50,21.0,51.1
07-03-2020 16:16:51,21.0,51.2
07-03-2020 16:16:52,21.0,51.2
07-03-2020 16:16:52,21.0,51.2
07-03-2020 16:16:53,21.0,51.2
07-03-2020 16:16:54,21.0,51.2
07-03-2020 16:16:55,21.0,51.1
07-03-2020 16:16:56,21.0,51.1
07-03-2020 16:16:57,21.0,51.0
07-03-2020 16:16:57,21.0,51.0
07-03-2020 16:16:58,21.0,51.0
07-03-2020 16:16:59,21.0,51.0
07-03-2020 16:17:00,21.0,51.0
07-03-2020 16:17:01,21.0,51.0
07-03-2020 16:17:02,21.0,51.1
07-03-2020 16:17:02,21.0,51.1
07-03-2020 16:17:03,21.0,51.1
07-03-2020 16:17:04,21.0,51.1
07-03-2020 16:17:05,21.0,51.1
07-03-2020 16:17:08,21.0,51.1
07-03-2020 16:17:09,21.0,51.2
07-03-2020 16:17:10,21.0,51.1
07-03-2020 16:17:11,21.0,51.1
07-03-2020 16:17:12,21.0,51.1
07-03-2020 16:17:12,21.0,51.0
07-03-2020 16:17:13,21.0,51.0
07-03-2020 16:17:14,21.0,50.9
07-03-2020 16:17:15,21.0,50.9
07-03-2020 16:17:16,21.0,50.9
07-03-2020 16:17:17,21.0,51.0
07-03-2020 16:17:17,21.0,51.0
07-03-2020 16:17:18,21.0,51.0
07-03-2020 16:17:19,21.0,51.0
07-03-2020 16:17:20,21.0,51.0
07-03-2020 16:17:23,21.0,51.0
07-03-2020 16:17:24,21.1,51.1
07-03-2020 16:17:25,21.0,51.1
07-03-2020 16:17:26,21.0,51.1
07-03-2020 16:17:26,21.0,51.2
07-03-2020 16:17:27,21.0,51.2
07-03-2020 16:17:28,21.0,51.2
07-03-2020 16:17:29,21.0,51.2
07-03-2020 16:17:30,21.0,51.2
07-03-2020 16:17:31,21.0,51.1
07-03-2020 16:17:31,21.0,51.1
07-03-2020 16:17:32,21.0,51.1
07-03-2020 16:17:36,21.0,51.0
07-03-2020 16:17:36,21.0,51.0
07-03-2020 16:17:37,21.0,51.0
07-03-2020 16:17:38,21.0,51.0
07-03-2020 16:17:39,21.0,51.0
07-03-2020 16:17:40,21.0,51.0
07-03-2020 16:17:43,21.0,51.0
07-03-2020 16:17:44,21.0,51.0
07-03-2020 16:17:45,21.0,51.0
07-03-2020 16:17:46,21.0,51.0
07-03-2020 16:17:46,21.0,50.9
07-03-2020 16:17:47,21.0,50.9
07-03-2020 16:17:48,21.0,50.9
07-03-2020 16:17:49,21.0,50.8
07-03-2020 16:17:50,21.0,50.8
07-03-2020 16:17:51,21.0,50.8
07-03-2020 16:17:51,21.0,50.7
07-03-2020 16:17:52,21.0,50.7
07-03-2020 16:17:53,21.0,50.7
07-03-2020 16:17:54,21.0,50.7
07-03-2020 16:17:55,21.0,50.6
07-03-2020 16:17:56,21.0,50.6
07-03-2020 16:17:56,21.0,50.5
07-03-2020 16:17:57,21.0,50.5
07-03-2020 16:17:58,21.0,50.5
07-03-2020 16:17:59,21.0,50.4
07-03-2020 16:18:00,21.0,50.4
07-03-2020 16:18:01,21.0,50.4
07-03-2020 16:18:01,21.0,50.4
07-03-2020 16:18:02,21.0,50.4
07-03-2020 16:18:03,21.0,50.4
07-03-2020 16:18:04,21.1,50.4
07-03-2020 16:18:05,21.0,50.4
07-03-2020 16:18:06,21.0,50.4
07-03-2020 16:18:06,21.0,50.4
07-03-2020 16:18:07,21.0,50.4
07-03-2020 16:18:08,21.0,50.4
07-03-2020 16:18:09,21.0,50.4
07-03-2020 16:18:10,21.0,50.4
07-03-2020 16:18:11,21.0,50.4
07-03-2020 16:18:11,21.1,50.5
07-03-2020 16:18:12,21.0,50.4
07-03-2020 16:18:13,21.1,50.5
07-03-2020 16:18:14,21.0,50.5
07-03-2020 16:18:15,21.0,50.5
07-03-2020 16:18:16,21.1,50.5
07-03-2020 16:18:16,21.0,50.5
07-03-2020 16:18:17,21.0,50.5
07-03-2020 16:18:18,21.0,50.5
07-03-2020 16:18:19,21.0,50.5
07-03-2020 16:18:22,21.0,50.6
07-03-2020 16:18:26,21.0,50.7
07-03-2020 16:18:26,21.0,50.8
07-03-2020 16:18:27,21.0,50.9
07-03-2020 16:18:28,21.0,50.9
07-03-2020 16:18:29,21.1,51.0
07-03-2020 16:18:30,21.0,51.0
07-03-2020 16:18:33,21.0,51.0
07-03-2020 16:18:34,21.1,51.2
07-03-2020 16:18:35,21.1,51.2
07-03-2020 16:18:41,21.1,51.2
07-03-2020 16:18:41,21.0,51.2
07-03-2020 16:18:42,21.0,51.2
07-03-2020 16:18:43,21.1,51.3
07-03-2020 16:18:44,21.0,51.2
07-03-2020 16:18:45,21.1,51.3
07-03-2020 16:18:46,21.0,51.2
07-03-2020 16:18:46,21.1,51.3
07-03-2020 16:18:47,21.0,51.2
07-03-2020 16:18:48,21.1,51.3
07-03-2020 16:18:49,21.0,51.2
07-03-2020 16:18:50,21.1,51.3
07-03-2020 16:18:51,21.1,51.3
07-03-2020 16:18:51,21.0,51.2
07-03-2020 16:18:52,21.0,51.2
07-03-2020 16:18:53,21.0,51.2
07-03-2020 16:18:54,21.0,51.2
07-03-2020 16:18:55,21.1,51.2
07-03-2020 16:18:56,21.1,51.2
07-03-2020 16:18:59,21.1,51.2
07-03-2020 16:19:00,21.0,51.1
07-03-2020 16:19:01,21.0,51.0
07-03-2020 16:19:01,21.1,51.1
07-03-2020 16:19:05,21.0,51.0
07-03-2020 16:19:06,21.1,51.1
07-03-2020 16:19:06,21.1,51.1
07-03-2020 16:19:07,21.0,51.0
07-03-2020 16:19:08,21.1,51.1
07-03-2020 16:19:09,21.1,51.1
07-03-2020 16:19:10,21.0,51.1
07-03-2020 16:19:11,21.1,51.1
07-03-2020 16:19:11,21.0,51.1
07-03-2020 16:19:12,21.0,51.1
07-03-2020 16:19:13,21.0,51.1
07-03-2020 16:19:14,21.1,51.2
07-03-2020 16:19:15,21.0,51.2
07-03-2020 16:19:16,21.0,51.2
07-03-2020 16:19:16,21.1,51.2
07-03-2020 16:19:17,21.0,51.2
07-03-2020 16:19:18,21.0,51.2
07-03-2020 16:19:19,21.0,51.2
07-03-2020 16:19:20,21.0,51.2
07-03-2020 16:19:21,21.0,51.1
07-03-2020 16:19:21,21.0,51.1
07-03-2020 16:19:22,21.0,51.0
07-03-2020 16:19:23,21.0,51.0
07-03-2020 16:19:24,21.1,51.0
07-03-2020 16:19:25,21.0,50.9
07-03-2020 16:19:25,21.1,51.0
07-03-2020 16:19:26,21.0,51.0
07-03-2020 16:19:27,21.0,51.0
07-03-2020 16:19:28,21.0,51.0
07-03-2020 16:19:31,21.0,51.1
07-03-2020 16:19:32,21.1,51.3
07-03-2020 16:19:33,21.0,51.3
07-03-2020 16:19:34,21.0,51.3
07-03-2020 16:19:35,21.0,51.4
07-03-2020 16:19:35,21.0,51.4
07-03-2020 16:19:36,21.0,51.4
07-03-2020 16:19:37,21.1,51.4
07-03-2020 16:19:38,21.1,51.4
07-03-2020 16:19:39,21.0,51.3
07-03-2020 16:19:40,21.0,51.3
07-03-2020 16:19:40,21.0,51.3
07-03-2020 16:19:41,21.0,51.2
07-03-2020 16:19:42,21.1,51.3
07-03-2020 16:19:43,21.1,51.2
07-03-2020 16:19:44,21.0,51.1
07-03-2020 16:19:47,21.0,51.0
07-03-2020 16:19:48,21.0,51.0
07-03-2020 16:19:49,21.1,51.1
07-03-2020 16:19:50,21.1,51.1
07-03-2020 16:19:50,21.0,51.0
07-03-2020 16:19:51,21.1,51.1
07-03-2020 16:19:52,21.0,51.1
07-03-2020 16:19:53,21.0,51.1
07-03-2020 16:19:54,21.1,51.2
07-03-2020 16:19:55,21.1,51.2
07-03-2020 16:19:55,21.0,51.2
07-03-2020 16:19:56,21.1,51.3
07-03-2020 16:19:57,21.1,51.4
07-03-2020 16:19:58,21.0,51.4
07-03-2020 16:19:59,21.0,51.4
07-03-2020 16:20:00,21.1,51.4
07-03-2020 16:20:00,21.1,51.4
07-03-2020 16:20:01,21.1,51.4
07-03-2020 16:20:02,21.1,51.4
07-03-2020 16:20:03,21.0,51.4
07-03-2020 16:20:04,21.0,51.4
07-03-2020 16:20:05,21.1,51.4
07-03-2020 16:20:05,21.0,51.4
07-03-2020 16:20:06,21.1,51.4
07-03-2020 16:20:07,21.0,51.4
07-03-2020 16:20:08,21.0,51.4
07-03-2020 16:20:09,21.0,51.5
07-03-2020 16:20:10,21.0,51.5
07-03-2020 16:20:10,21.0,51.5
07-03-2020 16:20:11,21.0,51.5
07-03-2020 16:20:12,21.1,51.6
07-03-2020 16:20:13,21.0,51.6
07-03-2020 16:20:14,21.0,51.6
07-03-2020 16:20:14,21.1,51.6
07-03-2020 16:20:15,21.1,51.6
07-03-2020 16:20:16,21.1,51.6
07-03-2020 16:20:17,21.1,51.6
07-03-2020 16:20:18,21.1,51.5
07-03-2020 16:20:19,21.0,51.5
07-03-2020 16:20:19,21.1,51.5
07-03-2020 16:20:20,21.1,51.4
07-03-2020 16:20:21,21.0,51.4
07-03-2020 16:20:22,21.1,51.4
07-03-2020 16:20:23,21.1,51.4
07-03-2020 16:20:24,21.1,51.4
07-03-2020 16:20:24,21.1,51.4
07-03-2020 16:20:25,21.1,51.4
07-03-2020 16:20:26,21.1,51.3
07-03-2020 16:20:27,21.0,51.3
07-03-2020 16:20:28,21.0,51.3
07-03-2020 16:20:29,21.1,51.3
07-03-2020 16:20:29,21.1,51.2
07-03-2020 16:20:30,21.1,51.2
07-03-2020 16:20:31,21.1,51.2
07-03-2020 16:20:32,21.1,51.2
07-03-2020 16:20:33,21.1,51.2
07-03-2020 16:20:34,21.1,51.2
07-03-2020 16:20:34,21.1,51.2
07-03-2020 16:20:35,21.1,51.2
07-03-2020 16:20:36,21.1,51.3
07-03-2020 16:20:37,21.1,51.3
07-03-2020 16:20:38,21.1,51.3
07-03-2020 16:20:39,21.1,51.4
07-03-2020 16:20:39,21.1,51.4
07-03-2020 16:20:40,21.1,51.4
07-03-2020 16:20:41,21.1,51.4
07-03-2020 16:20:42,21.1,51.5
07-03-2020 16:20:43,21.1,51.5
07-03-2020 16:20:44,21.1,51.5
07-03-2020 16:20:44,21.1,51.6
07-03-2020 16:20:45,21.1,51.6
07-03-2020 16:20:46,21.1,51.6
07-03-2020 16:20:47,21.1,51.6
07-03-2020 16:20:48,21.1,51.7
07-03-2020 16:20:49,21.1,51.7
07-03-2020 16:20:49,21.1,51.7
07-03-2020 16:20:50,21.1,51.7
07-03-2020 16:20:51,21.1,51.8
07-03-2020 16:20:52,21.1,51.8
07-03-2020 16:20:53,21.1,51.8
07-03-2020 16:20:56,21.1,51.9
07-03-2020 16:20:57,21.1,52.0
07-03-2020 16:20:58,21.1,52.0
07-03-2020 16:20:58,21.1,51.9
07-03-2020 16:20:59,21.1,51.9
07-03-2020 16:21:00,21.1,51.9
07-03-2020 16:21:01,21.1,51.8
07-03-2020 16:21:02,21.0,51.7
07-03-2020 16:21:03,21.1,51.7
07-03-2020 16:21:03,21.1,51.7
07-03-2020 16:21:04,21.1,51.7
07-03-2020 16:21:05,21.1,51.7
07-03-2020 16:21:06,21.1,51.7
07-03-2020 16:21:07,21.1,51.7
07-03-2020 16:21:10,21.1,51.7
07-03-2020 16:21:11,21.1,51.8
07-03-2020 16:21:12,21.1,51.8
07-03-2020 16:21:13,21.1,51.8
07-03-2020 16:21:16,21.1,51.9
07-03-2020 16:21:17,21.1,51.8
07-03-2020 16:21:18,21.1,51.6
07-03-2020 16:21:18,21.1,51.5
07-03-2020 16:21:19,21.1,51.4
07-03-2020 16:21:20,21.1,51.3
07-03-2020 16:21:23,21.1,51.1
07-03-2020 16:21:24,21.1,51.0
07-03-2020 16:21:25,21.1,51.0
07-03-2020 16:21:26,21.1,51.0
07-03-2020 16:21:27,21.1,51.1
07-03-2020 16:21:28,21.1,51.1
07-03-2020 16:21:31,21.1,51.3
07-03-2020 16:21:32,21.1,51.7
07-03-2020 16:21:33,21.1,51.8
07-03-2020 16:21:33,21.1,51.8
07-03-2020 16:21:34,21.1,51.9
07-03-2020 16:21:35,21.1,51.9
07-03-2020 16:21:36,21.1,51.9
07-03-2020 16:21:37,21.1,51.9
07-03-2020 16:21:38,21.1,51.9
07-03-2020 16:21:38,21.1,51.9
07-03-2020 16:21:39,21.1,51.8
07-03-2020 16:21:40,21.1,51.8
07-03-2020 16:21:41,21.1,51.8
07-03-2020 16:21:42,21.1,51.8
07-03-2020 16:21:43,21.1,51.8
07-03-2020 16:21:48,21.1,51.9
07-03-2020 16:21:49,21.1,52.0
07-03-2020 16:21:50,21.1,52.0
07-03-2020 16:21:51,21.1,52.0
07-03-2020 16:21:52,21.1,52.0
07-03-2020 16:21:53,21.1,52.0
07-03-2020 16:21:53,21.1,52.0
07-03-2020 16:21:54,21.1,52.0
07-03-2020 16:21:55,21.1,51.9
07-03-2020 16:21:56,21.1,51.9
07-03-2020 16:21:57,21.1,51.9
07-03-2020 16:22:00,21.1,51.7
07-03-2020 16:22:01,21.1,51.7
07-03-2020 16:22:02,21.1,51.7
07-03-2020 16:22:03,21.1,51.7
07-03-2020 16:22:03,21.1,51.7
07-03-2020 16:22:04,21.1,51.7
07-03-2020 16:22:05,21.1,51.7
07-03-2020 16:22:06,21.1,51.7
07-03-2020 16:22:07,21.1,51.7
07-03-2020 16:22:08,21.1,51.7
07-03-2020 16:22:08,21.1,51.7
07-03-2020 16:22:09,21.1,51.7
07-03-2020 16:22:10,21.1,51.6
07-03-2020 16:22:11,21.1,51.6
07-03-2020 16:22:17,21.1,51.5
07-03-2020 16:22:18,21.1,51.5
07-03-2020 16:22:18,21.1,51.5
07-03-2020 16:22:19,21.1,51.5
07-03-2020 16:22:20,21.1,51.5
07-03-2020 16:22:23,21.1,51.5
07-03-2020 16:22:24,21.1,51.5
07-03-2020 16:22:25,21.1,51.5
07-03-2020 16:22:26,21.1,51.5
07-03-2020 16:22:31,21.1,51.6
07-03-2020 16:22:32,21.1,51.8
07-03-2020 16:22:33,21.1,51.9
07-03-2020 16:22:34,21.1,51.9
07-03-2020 16:22:37,21.1,51.8
07-03-2020 16:22:43,21.1,51.6
07-03-2020 16:22:44,21.1,51.5
07-03-2020 16:22:45,21.1,51.4
07-03-2020 16:22:46,21.1,51.4
07-03-2020 16:22:46,21.1,51.4
07-03-2020 16:22:47,21.1,51.4
07-03-2020 16:22:48,21.1,51.4
07-03-2020 16:22:49,21.1,51.4
07-03-2020 16:22:50,21.1,51.4
07-03-2020 16:22:51,21.1,51.3
07-03-2020 16:22:51,21.1,51.3
07-03-2020 16:22:52,21.1,51.3
07-03-2020 16:22:53,21.1,51.3
07-03-2020 16:22:54,21.1,51.2
07-03-2020 16:22:55,21.1,51.2
07-03-2020 16:22:55,21.1,51.1
07-03-2020 16:22:56,21.1,51.1
07-03-2020 16:22:57,21.1,51.0
07-03-2020 16:22:58,21.1,51.0
07-03-2020 16:22:59,21.1,50.9
07-03-2020 16:23:00,21.1,50.9
07-03-2020 16:23:00,21.1,50.8
07-03-2020 16:23:01,21.1,50.7
07-03-2020 16:23:02,21.1,50.7
07-03-2020 16:23:05,21.1,50.6
07-03-2020 16:23:06,21.1,50.5
07-03-2020 16:23:07,21.1,50.5
07-03-2020 16:23:08,21.1,50.4
07-03-2020 16:23:09,21.1,50.3
07-03-2020 16:23:10,21.1,50.3
07-03-2020 16:23:10,21.1,50.2
07-03-2020 16:23:11,21.1,50.2
07-03-2020 16:23:12,21.1,50.1
07-03-2020 16:23:13,21.1,50.1
07-03-2020 16:23:14,21.1,50.1
07-03-2020 16:23:15,21.1,50.0
07-03-2020 16:23:15,21.1,50.0
07-03-2020 16:23:16,21.1,50.0
07-03-2020 16:23:17,21.1,50.1
07-03-2020 16:23:18,21.1,50.1
07-03-2020 16:23:19,21.1,50.2
07-03-2020 16:23:19,21.1,50.2
07-03-2020 16:23:20,21.1,50.3
07-03-2020 16:23:21,21.1,50.4
07-03-2020 16:23:22,21.1,50.5
07-03-2020 16:23:23,21.1,50.5
07-03-2020 16:23:24,21.1,50.6
07-03-2020 16:23:24,21.1,50.7
07-03-2020 16:23:25,21.1,50.7
07-03-2020 16:23:26,21.1,50.8
07-03-2020 16:23:27,21.1,50.9
07-03-2020 16:23:28,21.1,51.0
07-03-2020 16:23:29,21.1,51.1
07-03-2020 16:23:29,21.1,51.2
07-03-2020 16:23:30,21.1,51.3
07-03-2020 16:23:31,21.1,51.4
07-03-2020 16:23:34,21.1,51.5
07-03-2020 16:23:35,21.1,51.7
07-03-2020 16:23:36,21.1,51.7
07-03-2020 16:23:37,21.1,51.7
07-03-2020 16:23:38,21.1,51.8
07-03-2020 16:23:41,21.1,51.9
07-03-2020 16:23:42,21.1,51.9
07-03-2020 16:23:43,21.1,51.9
07-03-2020 16:23:44,21.1,52.0
07-03-2020 16:23:44,21.1,52.0
07-03-2020 16:23:45,21.1,52.0
07-03-2020 16:23:46,21.1,52.0
07-03-2020 16:23:47,21.1,52.0
07-03-2020 16:23:48,21.1,52.0
07-03-2020 16:23:48,21.1,52.0
07-03-2020 16:23:49,21.1,52.0
07-03-2020 16:23:50,21.1,52.0
07-03-2020 16:23:51,21.1,52.0
07-03-2020 16:23:52,21.1,51.9
07-03-2020 16:23:52,21.1,51.9
07-03-2020 16:23:53,21.1,51.9
07-03-2020 16:23:54,21.1,51.9
07-03-2020 16:23:55,21.1,51.9
07-03-2020 16:23:56,21.1,51.9
07-03-2020 16:23:57,21.1,51.9
07-03-2020 16:23:57,21.1,51.8
07-03-2020 16:23:58,21.1,51.8
07-03-2020 16:23:59,21.1,51.8
07-03-2020 16:24:00,21.1,51.8
07-03-2020 16:24:01,21.1,51.8
07-03-2020 16:24:02,21.1,51.8
07-03-2020 16:24:02,21.1,51.8
07-03-2020 16:24:03,21.1,51.8
07-03-2020 16:24:07,21.1,51.8
07-03-2020 16:24:07,21.1,51.9
07-03-2020 16:24:08,21.1,51.9
07-03-2020 16:24:09,21.1,51.9
07-03-2020 16:24:10,21.1,51.9
07-03-2020 16:24:11,21.1,51.8
07-03-2020 16:24:12,21.1,51.8
07-03-2020 16:24:15,21.1,51.8
07-03-2020 16:24:16,21.1,51.7
07-03-2020 16:24:17,21.1,51.7
07-03-2020 16:24:17,21.1,51.7
07-03-2020 16:24:18,21.1,51.7
07-03-2020 16:24:19,21.1,51.7
07-03-2020 16:24:20,21.1,51.7
07-03-2020 16:24:21,21.1,51.8
07-03-2020 16:24:22,21.1,51.7
07-03-2020 16:24:22,21.1,51.8
07-03-2020 16:24:23,21.1,51.8
07-03-2020 16:24:24,21.0,51.7
07-03-2020 16:24:25,21.1,51.7
07-03-2020 16:24:26,21.1,51.6
07-03-2020 16:24:27,21.1,51.6
07-03-2020 16:24:27,21.1,51.6
07-03-2020 16:24:28,21.1,51.6
07-03-2020 16:24:29,21.1,51.6
07-03-2020 16:24:30,21.1,51.7
07-03-2020 16:24:31,21.1,51.7
07-03-2020 16:24:34,21.1,51.7
07-03-2020 16:24:35,21.1,51.7
07-03-2020 16:24:41,21.1,51.6
07-03-2020 16:24:41,21.1,51.6
07-03-2020 16:24:42,21.1,51.6
07-03-2020 16:24:43,21.1,51.5
07-03-2020 16:24:44,21.1,51.5
07-03-2020 16:24:50,21.1,51.5
07-03-2020 16:24:51,21.1,51.5
07-03-2020 16:24:54,21.1,51.5
07-03-2020 16:24:55,21.1,51.5
07-03-2020 16:24:56,21.1,51.4
07-03-2020 16:24:59,21.1,51.4
07-03-2020 16:25:00,21.1,51.3
07-03-2020 16:25:01,21.1,51.3
07-03-2020 16:25:01,21.1,51.3
07-03-2020 16:25:02,21.1,51.2
07-03-2020 16:25:03,21.1,51.2
07-03-2020 16:25:04,21.1,51.2
07-03-2020 16:25:05,21.1,51.2
07-03-2020 16:25:06,21.1,51.1
07-03-2020 16:25:09,21.1,51.1
07-03-2020 16:25:10,21.1,51.1
07-03-2020 16:25:11,21.1,51.1
07-03-2020 16:25:14,21.1,51.1
07-03-2020 16:25:15,21.1,51.0
07-03-2020 16:25:15,21.1,51.0
07-03-2020 16:25:16,21.1,51.0
07-03-2020 16:25:25,21.1,50.8
07-03-2020 16:25:30,21.1,51.0
07-03-2020 16:25:31,21.1,51.0
07-03-2020 16:25:32,21.1,51.0
07-03-2020 16:25:38,21.1,51.0
07-03-2020 16:25:39,21.1,51.0
07-03-2020 16:25:40,21.1,51.0
07-03-2020 16:25:40,21.1,51.0
07-03-2020 16:25:44,21.1,51.0
07-03-2020 16:25:45,21.1,51.1
07-03-2020 16:25:50,21.1,51.2
07-03-2020 16:25:51,21.1,51.2
07-03-2020 16:25:52,21.1,51.2
07-03-2020 16:25:53,21.1,51.2
07-03-2020 16:25:54,21.1,51.2
07-03-2020 16:25:55,21.1,51.1
07-03-2020 16:25:55,21.1,51.2
07-03-2020 16:25:56,21.1,51.1
07-03-2020 16:25:57,21.1,51.1
07-03-2020 16:25:58,21.1,51.1
07-03-2020 16:25:59,21.1,51.1
07-03-2020 16:26:00,21.1,51.0
07-03-2020 16:26:00,21.1,51.0
07-03-2020 16:26:01,21.1,51.0
07-03-2020 16:26:02,21.1,50.9
07-03-2020 16:26:03,21.1,50.9
07-03-2020 16:26:04,21.1,50.8
07-03-2020 16:26:05,21.1,50.7
07-03-2020 16:26:08,21.1,50.5
07-03-2020 16:26:09,21.1,50.3
07-03-2020 16:26:12,21.1,50.2
07-03-2020 16:26:13,21.1,50.4
07-03-2020 16:26:14,21.1,50.5
07-03-2020 16:26:17,21.1,50.7
07-03-2020 16:26:18,21.1,50.9
07-03-2020 16:26:19,21.1,50.9
07-03-2020 16:26:20,21.1,50.9
07-03-2020 16:26:20,21.1,50.9
07-03-2020 16:26:21,21.1,50.9
07-03-2020 16:26:22,21.1,50.9
07-03-2020 16:26:23,21.1,50.9
07-03-2020 16:26:24,21.1,50.9
07-03-2020 16:26:25,21.1,51.0
07-03-2020 16:26:25,21.1,51.1
07-03-2020 16:26:26,21.1,51.2
07-03-2020 16:26:30,21.1,51.4
07-03-2020 16:26:30,21.1,51.6
07-03-2020 16:26:31,21.1,51.6
07-03-2020 16:26:32,21.1,51.5
07-03-2020 16:26:33,21.1,51.5
07-03-2020 16:26:34,21.1,51.4
07-03-2020 16:26:35,21.1,51.4
07-03-2020 16:26:38,21.1,51.4
07-03-2020 16:26:39,21.1,51.2
07-03-2020 16:26:40,21.1,51.2
07-03-2020 16:26:40,21.1,51.2
07-03-2020 16:26:41,21.1,51.2
07-03-2020 16:26:42,21.1,51.2
07-03-2020 16:26:43,21.1,51.2
07-03-2020 16:26:44,21.1,51.1
07-03-2020 16:26:44,21.1,51.0
07-03-2020 16:26:45,21.1,51.0
07-03-2020 16:26:46,21.1,50.9
07-03-2020 16:26:47,21.1,50.9
07-03-2020 16:26:48,21.1,51.0
07-03-2020 16:26:49,21.1,51.0
07-03-2020 16:26:49,21.1,51.0
07-03-2020 16:26:50,21.1,51.1
07-03-2020 16:26:51,21.1,51.2
07-03-2020 16:26:52,21.1,51.2
07-03-2020 16:26:53,21.1,51.3
07-03-2020 16:26:54,21.1,51.3
07-03-2020 16:26:54,21.1,51.4
07-03-2020 16:26:55,21.1,51.4
07-03-2020 16:26:56,21.1,51.4
07-03-2020 16:26:57,21.1,51.4
07-03-2020 16:26:58,21.1,51.4
07-03-2020 16:26:59,21.1,51.4
07-03-2020 16:26:59,21.1,51.4
07-03-2020 16:27:00,21.1,51.4
07-03-2020 16:27:01,21.1,51.4
07-03-2020 16:27:02,21.1,51.4
07-03-2020 16:27:03,21.1,51.3
07-03-2020 16:27:04,21.1,51.2
07-03-2020 16:27:04,21.1,51.2
07-03-2020 16:27:05,21.1,51.2
07-03-2020 16:27:06,21.1,51.1
07-03-2020 16:27:07,21.1,51.1
07-03-2020 16:27:08,21.1,51.1
07-03-2020 16:27:11,21.1,51.1
07-03-2020 16:27:12,21.1,51.2
07-03-2020 16:27:13,21.1,51.2
07-03-2020 16:27:14,21.1,51.2
07-03-2020 16:27:14,21.1,51.1
07-03-2020 16:27:15,21.1,51.1
07-03-2020 16:27:19,21.1,51.0
07-03-2020 16:27:19,21.1,50.8
07-03-2020 16:27:20,21.1,50.7
07-03-2020 16:27:24,21.1,50.6
07-03-2020 16:27:24,21.1,50.6
07-03-2020 16:27:25,21.1,50.5
07-03-2020 16:27:26,21.1,50.5
07-03-2020 16:27:27,21.1,50.5
07-03-2020 16:27:28,21.1,50.5
07-03-2020 16:27:29,21.1,50.5
07-03-2020 16:27:29,21.1,50.4
07-03-2020 16:27:30,21.1,50.5
07-03-2020 16:27:31,21.1,50.5
07-03-2020 16:27:32,21.1,50.6
07-03-2020 16:27:33,21.1,50.6
07-03-2020 16:27:34,21.1,50.7
07-03-2020 16:27:34,21.1,50.7
07-03-2020 16:27:35,21.1,50.7
07-03-2020 16:27:36,21.1,50.6
07-03-2020 16:27:37,21.1,50.6
07-03-2020 16:27:38,21.1,50.6
07-03-2020 16:27:39,21.1,50.6
07-03-2020 16:27:39,21.1,50.5
07-03-2020 16:27:40,21.1,50.5
07-03-2020 16:27:44,21.1,50.5
07-03-2020 16:27:44,21.1,50.6
07-03-2020 16:27:48,21.1,50.6
07-03-2020 16:27:49,21.1,50.7
07-03-2020 16:27:49,21.1,50.7
07-03-2020 16:27:50,21.1,50.7
07-03-2020 16:27:51,21.1,50.7
07-03-2020 16:27:52,21.1,50.7
